Sensor 0,Time,
190,0.009644985,
191,0.009809971,
189,0.009973049,
185,0.010139942,
177,0.010305166,
168,0.010472059,
160,0.010636091,
147,0.010821819,
132,0.010951996,
113,0.011080027,
92,0.011194944,
68,0.011311054,
43,0.011428118,
16,0.011543989,
7,0.011646032,
6,0.011748791,
6,0.005592108,
6,0.005831957,
7,0.006053925,
10,0.006313086,
14,0.006542206,
22,0.006761074,
31,0.006976128,
44,0.007195234,
58,0.007408142,
72,0.00762105,
87,0.007837057,
102,0.008080244,
117,0.008309126,
131,0.008476973,
145,0.008641005,
157,0.008804083,
167,0.008972168,
177,0.009135246,
185,0.009300947,
191,0.009466887,
196,0.009637833,
199,0.00980711,
200,0.00996995,
200,0.010133982,
197,0.010300875,
193,0.010465145,
187,0.010633945,
178,0.010802984,
166,0.010971069,
151,0.011138201,
135,0.011301994,
113,0.011430025,
87,0.011548042,
53,0.011663198,
22,0.011781216,
7,0.011885166,
6,0.011989117,
6,0.00135088,
6,0.001672983,
8,0.001922846,
10,0.002189159,
14,0.002475977,
20,0.002702951,
26,0.002876997,
34,0.00307107,
44,0.003298759,
53,0.003490925,
64,0.003673792,
74,0.003863096,
85,0.00401783,
95,0.004166842,
104,0.004334927,
114,0.004498959,
123,0.004664183,
131,0.004827976,
138,0.004992962,
144,0.005165815,
150,0.005293131,
154,0.005418062,
157,0.005544901,
158,0.005671978,
159,0.005798817,
157,0.005923748,
153,0.006185055,
147,0.006314039,
140,0.006440878,
132,0.006564856,
122,0.006691933,
108,0.006818771,
92,0.006933928,
69,0.007048845,
46,0.007161856,
20,0.007276058,
9,0.007377863,
6,0.007480145,
6,0.007582903,
6,0.005571842,
6,0.005814075,
7,0.006041765,
8,0.006278753,
11,0.006508827,
17,0.006731749,
27,0.006951809,
40,0.007169724,
54,0.007384777,
68,0.007601976,
84,0.007815838,
99,0.008030891,
114,0.008271933,
129,0.008441925,
142,0.008612871,
154,0.008776903,
166,0.008939981,
175,0.00910902,
183,0.00927186,
189,0.009436846,
194,0.009602785,
197,0.009766817,
198,0.009930849,
197,0.010099888,
195,0.010265827,
189,0.010430813,
181,0.010595798,
172,0.010758877,
160,0.010927916,
148,0.011093855,
131,0.011263847,
107,0.011393785,
77,0.011509895,
40,0.011626959,
11,0.011744022,
6,0.011846781,
6,0.005545139,
6,0.00577116,
8,0.005980015,
10,0.006219149,
14,0.006447077,
20,0.00665307,
28,0.006851912,
37,0.007052183,
48,0.007247925,
60,0.007447243,
72,0.007650852,
84,0.007853031,
96,0.008045912,
107,0.008266211,
118,0.008435965,
128,0.00860405,
137,0.008768082,
145,0.008930922,
152,0.009099007,
157,0.009268045,
162,0.009431839,
165,0.009594917,
167,0.009768963,
167,0.009937048,
166,0.01011014,
163,0.01027894,
158,0.010447025,
152,0.010613203,
145,0.010778904,
136,0.010944128,
123,0.011111021,
104,0.011301994,
82,0.011435032,
56,0.011554003,
28,0.011670113,
11,0.011785984,
6,0.011888981,
6,0.005601883,
6,0.005846024,
8,0.006073952,
12,0.006339073,
20,0.006561995,
31,0.006781101,
45,0.006992102,
59,0.007207155,
74,0.007423878,
87,0.007634163,
100,0.007874966,
112,0.008113146,
123,0.008339167,
133,0.008512974,
142,0.008713007,
149,0.008881092,
155,0.009042978,
159,0.009208918,
163,0.009374857,
164,0.009534121,
165,0.009697914,
164,0.009864092,
161,0.010030985,
157,0.010195017,
150,0.01036191,
141,0.010528803,
131,0.010691881,
119,0.010856867,
102,0.011021852,
80,0.011170864,
54,0.011316776,
28,0.011432171,
12,0.011545897,
7,0.011648893,
6,0.011752129,
6,0.005604744,
6,0.005847692,
6,0.006082773,
8,0.006313801,
11,0.006541729,
15,0.006745815,
22,0.006950855,
31,0.007149696,
41,0.007346869,
52,0.007543802,
64,0.007755041,
76,0.008204699,
87,0.008445978,
99,0.008606911,
110,0.008774757,
122,0.008940697,
132,0.00910902,
142,0.009275913,
151,0.009442806,
159,0.009620905,
165,0.009796858,
172,0.00996685,
176,0.010130882,
180,0.010297775,
183,0.010466814,
183,0.0106318,
183,0.010798693,
181,0.01096487,
178,0.01113081,
172,0.011296749,
164,0.011461735,
151,0.011626959,
135,0.011791706,
120,0.011955976,
99,0.012105942,
75,0.012254953,
47,0.012403965,
18,0.012561798,
7,0.012665749,
6,0.01276803,
6,0.005624056,
6,0.005867958,
8,0.006102085,
12,0.006363869,
19,0.006588936,
28,0.006807089,
40,0.007016897,
52,0.007228851,
65,0.007439137,
79,0.007647038,
93,0.007859945,
105,0.00809288,
118,0.008327961,
129,0.008497953,
139,0.008665085,
148,0.008831978,
156,0.008996964,
163,0.00915885,
170,0.009321928,
175,0.009484053,
179,0.0096488,
183,0.009814024,
185,0.009978771,
187,0.010143042,
187,0.010309935,
186,0.01047492,
183,0.010641813,
178,0.010807991,
170,0.010972977,
160,0.011137962,
145,0.011307955,
129,0.011438131,
109,0.01156497,
85,0.011679888,
56,0.011793852,
23,0.011908054,
7,0.012011051,
6,0.01211381,
6,0.001246929,
6,0.001499891,
9,0.001704931,
13,0.001934052,
20,0.00214982,
28,0.002371073,
39,0.002590895,
50,0.002806902,
62,0.00302577,
76,0.003240824,
89,0.00345397,
103,0.003694773,
118,0.003905058,
131,0.00407505,
144,0.004242897,
156,0.004407883,
167,0.004569769,
177,0.004737854,
184,0.004906893,
191,0.005069017,
197,0.005232811,
200,0.005398035,
203,0.005563736,
205,0.005728006,
206,0.005894899,
205,0.006065845,
202,0.006238937,
196,0.006406784,
187,0.006572008,
176,0.0067451,
160,0.006891966,
137,0.007021904,
112,0.007149935,
82,0.007264853,
46,0.007380009,
13,0.00749898,
6,0.007601738,
6,0.004287958,
6,0.004541874,
8,0.004780054,
12,0.005029917,
17,0.005252123,
25,0.005468845,
34,0.005689859,
44,0.005902052,
55,0.006117821,
66,0.006330967,
77,0.006544828,
88,0.006758928,
98,0.006970882,
108,0.007136106,
117,0.007303953,
125,0.007470131,
132,0.007633924,
138,0.007796049,
143,0.007961035,
148,0.008127928,
151,0.008290052,
153,0.008450031,
155,0.008615971,
155,0.008780003,
154,0.008941174,
152,0.009103775,
148,0.009269953,
141,0.009436846,
131,0.009604216,
120,0.009772062,
107,0.009946823,
91,0.010063171,
70,0.010179043,
47,0.010293961,
22,0.010411024,
8,0.010514021,
6,0.010617971,
6,0.005537987,
6,0.005745888,
7,0.005938053,
7,0.006139278,
9,0.006335974,
12,0.006533146,
17,0.00671792,
23,0.006900072,
31,0.007087231,
40,0.007270098,
49,0.007450104,
61,0.007633924,
72,0.007821083,
83,0.008004189,
95,0.008209944,
105,0.008378267,
117,0.008543015,
127,0.008706093,
138,0.008871078,
148,0.009032965,
157,0.009194136,
166,0.009358168,
174,0.009525061,
181,0.00968504,
187,0.009850264,
191,0.01001215,
195,0.01017189,
197,0.010431051,
197,0.010598898,
197,0.010765076,
193,0.010930061,
188,0.011095047,
180,0.011263132,
171,0.011389971,
159,0.011515856,
144,0.011643171,
131,0.011771202,
116,0.011900902,
96,0.012017965,
72,0.012134314,
46,0.012249231,
21,0.012364149,
9,0.012465954,
7,0.012569189,
6,0.012671947,
6,0.012774229,
6,0.005599022,
6,0.005847692,
7,0.006073713,
9,0.006309748,
12,0.006548882,
18,0.006769896,
27,0.007090807,
38,0.007404804,
51,0.007637024,
64,0.007858992,
80,0.008075714,
95,0.008289814,
111,0.008529902,
127,0.008731842,
142,0.008895874,
156,0.009202957,
169,0.009394884,
181,0.009568691,
192,0.009738922,
201,0.009910822,
210,0.010087967,
218,0.010252714,
224,0.010414839,
229,0.010581017,
234,0.010746956,
237,0.010977745,
239,0.011180878,
240,0.011356831,
238,0.011529922,
235,0.011699915,
231,0.011865854,
224,0.012040854,
214,0.012189865,
201,0.012317896,
188,0.012443781,
171,0.012570858,
148,0.012699842,
117,0.012827873,
85,0.012943745,
53,0.013061762,
19,0.013177872,
6,0.013281822,
6,0.013384819,
6,0.004791737,
6,0.005048752,
9,0.005326748,
13,0.005626917,
18,0.005853891,
26,0.00606966,
36,0.006280899,
47,0.00649786,
58,0.006778955,
70,0.007050037,
83,0.007315874,
95,0.007513762,
107,0.007683754,
118,0.007848978,
129,0.008012772,
139,0.008177996,
147,0.008343697,
155,0.008505821,
163,0.0086689,
169,0.008835793,
174,0.008999825,
179,0.009162903,
182,0.009327888,
185,0.00949192,
188,0.009653807,
189,0.009817839,
190,0.009984016,
190,0.01014781,
188,0.010309935,
185,0.01046896,
179,0.010596752,
171,0.010725975,
161,0.010853767,
147,0.010980844,
126,0.01110673,
102,0.011232853,
74,0.011348009,
40,0.011462927,
14,0.011577845,
6,0.011679888,
6,0.005624056,
6,0.005876303,
6,0.006121397,
7,0.006347179,
9,0.006551027,
10,0.006776094,
14,0.006993294,
18,0.007210255,
23,0.007424355,
29,0.007637262,
35,0.007856131,
42,0.00807333,
49,0.008293152,
57,0.008440018,
64,0.008591175,
73,0.008743286,
82,0.008890152,
93,0.009039164,
103,0.009208202,
113,0.009377003,
124,0.009541273,
134,0.009701252,
145,0.009867191,
157,0.010035276,
168,0.01019907,
179,0.010370016,
190,0.010537386,
200,0.010704279,
209,0.01086998,
219,0.01103735,
227,0.011202097,
235,0.011358261,
243,0.011485338,
251,0.011614323,
258,0.011746168,
264,0.011874199,
270,0.01200223,
278,0.012130022,
284,0.012257099,
291,0.012384176,
297,0.012511969,
303,0.012641191,
309,0.012768984,
314,0.012895346,
319,0.013022184,
324,0.013149261,
328,0.013276339,
331,0.013405323,
335,0.013533354,
338,0.013660192,
341,0.01378727,
345,0.013914108,
349,0.014040232,
352,0.01416707,
355,0.014295101,
358,0.014422178,
361,0.014548302,
363,0.014688015,
367,0.014980078,
370,0.015099287,
374,0.015209198,
378,0.015319109,
382,0.015424252,
387,0.015529394,
390,0.015633106,
393,0.015736103,
396,0.015840054,
398,0.015943289,
400,0.016047239,
403,0.016153097,
404,0.016257048,
406,0.016360283,
407,0.016468287,
407,0.016572237,
408,0.016675234,
407,0.016779184,
404,0.016883373,
401,0.016986132,
395,0.017090082,
385,0.017194271,
371,0.017296076,
355,0.017399073,
335,0.017503262,
311,0.017606258,
279,0.017709017,
241,0.017812252,
210,0.017915249,
172,0.018018007,
136,0.018121243,
86,0.018214226,
28,0.018308163,
6,0.004585981,
6,0.004839182,
6,0.005064964,
7,0.005298138,
9,0.005506039,
13,0.005720139,
19,0.005956173,
26,0.006171227,
36,0.006385326,
46,0.006597281,
56,0.006811142,
66,0.007026911,
76,0.007233143,
87,0.007382154,
99,0.007527113,
111,0.007689953,
123,0.007856131,
135,0.008021116,
146,0.008183002,
157,0.008347273,
168,0.008510113,
179,0.008675098,
189,0.00883913,
198,0.009003162,
206,0.009169102,
213,0.009333134,
219,0.009498119,
224,0.009664059,
227,0.009827137,
229,0.009991884,
229,0.010169268,
227,0.010296106,
222,0.010423183,
213,0.010549068,
197,0.010674953,
170,0.010801315,
133,0.010928154,
87,0.011042118,
35,0.011156082,
6,0.011259079,
6,0.000743866,
6,0.000999928,
7,0.001229763,
9,0.001461983,
11,0.001691818,
15,0.001909971,
20,0.002120972,
26,0.002338886,
34,0.002549887,
43,0.002762079,
54,0.002976894,
67,0.003185987,
81,0.003408909,
98,0.003558874,
113,0.003719807,
129,0.003884077,
144,0.004048824,
158,0.004210949,
172,0.004375696,
184,0.00454092,
196,0.004706144,
207,0.004866838,
218,0.005028963,
228,0.005263805,
238,0.005542994,
246,0.005730867,
253,0.005901814,
259,0.006072044,
264,0.006241083,
268,0.006428003,
271,0.006574869,
273,0.006701708,
274,0.006829739,
274,0.006957054,
272,0.007084131,
269,0.007210016,
264,0.007335901,
260,0.007464886,
254,0.007591963,
245,0.007717848,
237,0.007843733,
229,0.00797081,
218,0.008096933,
204,0.00822401,
183,0.008349895,
156,0.00847578,
130,0.008602858,
104,0.008728743,
75,0.008843899,
42,0.008960009,
6,0.005615711,
6,0.005868912,
7,0.006114006,
10,0.006366968,
15,0.00658989,
24,0.006813765,
34,0.007037878,
46,0.007250786,
60,0.007467985,
74,0.007681847,
88,0.007897854,
102,0.008141994,
117,0.008363008,
133,0.008533955,
148,0.008703947,
163,0.008869886,
178,0.009127855,
192,0.009294033,
208,0.009460926,
222,0.009629726,
237,0.00979495,
252,0.009959936,
265,0.010127783,
278,0.010294914,
289,0.010463953,
299,0.010632753,
308,0.010803938,
314,0.01097393,
320,0.011144876,
325,0.011313915,
328,0.011443853,
331,0.011576891,
333,0.011705637,
334,0.01183486,
333,0.011962652,
331,0.012091875,
327,0.012218714,
320,0.012346745,
310,0.012474775,
294,0.01260376,
270,0.012731791,
241,0.012858868,
194,0.01298666,
130,0.013114691,
80,0.013230801,
43,0.013347626,
6,0.013451815,
6,0.001601696,
6,0.001922607,
7,0.002142906,
8,0.002352715,
9,0.002553701,
12,0.002771854,
16,0.002993822,
21,0.00321269,
27,0.003424883,
33,0.003644943,
41,0.003873587,
50,0.004029751,
60,0.004178762,
72,0.00432992,
83,0.004481792,
94,0.004628897,
106,0.004797935,
116,0.004966736,
126,0.005136728,
136,0.005300999,
146,0.005468845,
155,0.005634785,
166,0.005800962,
175,0.005968809,
184,0.006136656,
192,0.00630188,
199,0.006469727,
206,0.006638765,
213,0.006829739,
219,0.006957769,
225,0.007087708,
231,0.007217884,
236,0.007345915,
239,0.007472754,
241,0.00760293,
242,0.007732868,
240,0.00786376,
237,0.007993698,
231,0.008125782,
219,0.008256674,
201,0.008384705,
178,0.008512735,
144,0.008644819,
101,0.00877285,
66,0.008888721,
35,0.009012938,
9,0.009170771,
6,0.003430128,
6,0.003681183,
6,0.003912926,
7,0.004147053,
9,0.004339933,
12,0.004556179,
19,0.004772186,
27,0.004985094,
36,0.005195141,
46,0.005409002,
55,0.005619049,
65,0.005837202,
75,0.006071091,
85,0.006219149,
96,0.00636816,
106,0.006536961,
117,0.006706953,
128,0.006870985,
139,0.007036924,
150,0.007205248,
161,0.007372141,
170,0.007536173,
180,0.007699013,
188,0.007866144,
195,0.008059263,
202,0.008230925,
208,0.008399248,
215,0.008567095,
221,0.008749008,
227,0.008959055,
234,0.009124041,
241,0.009253263,
247,0.009382248,
252,0.009510279,
257,0.009638071,
261,0.009766102,
265,0.009894133,
267,0.010022163,
266,0.010150909,
264,0.010278225,
263,0.010406256,
259,0.010534286,
253,0.010661125,
244,0.010788202,
228,0.010916233,
201,0.011044025,
160,0.011171103,
111,0.01129818,
72,0.011414051,
31,0.011533022,
6,0.011636972,
6,0.005603075,
6,0.005842209,
7,0.006066322,
8,0.006293058,
11,0.006526947,
16,0.006750345,
23,0.00696516,
30,0.007184267,
39,0.007400274,
48,0.007614136,
58,0.00783205,
67,0.008052111,
78,0.008272171,
89,0.008423328,
99,0.008571148,
110,0.008734941,
121,0.008901119,
132,0.009069204,
143,0.009236097,
153,0.009399176,
164,0.009566307,
174,0.009732246,
183,0.009900093,
191,0.010063171,
199,0.010225296,
205,0.010392189,
212,0.010558128,
217,0.010724068,
222,0.010892153,
226,0.011058331,
229,0.011242151,
232,0.011370182,
234,0.011501074,
233,0.011630058,
232,0.011756182,
227,0.01188302,
220,0.012011051,
210,0.012138128,
196,0.012264252,
176,0.012391329,
151,0.012518167,
121,0.012646198,
99,0.012769222,
70,0.012886047,
40,0.013000965,
9,0.0131073,
6,0.005577087,
6,0.005821943,
8,0.006052017,
11,0.006312132,
18,0.006540775,
28,0.00676012,
40,0.006973028,
53,0.007187128,
65,0.007400036,
77,0.007614136,
89,0.007830143,
100,0.008072138,
112,0.008300781,
123,0.008466005,
133,0.008631229,
144,0.00879693,
155,0.008965015,
166,0.009135962,
176,0.009298086,
185,0.009461164,
193,0.009638071,
200,0.009926081,
206,0.010135174,
211,0.01031208,
216,0.010482073,
221,0.010648966,
226,0.010816097,
231,0.010997057,
237,0.011164904,
243,0.011329174,
248,0.011507034,
254,0.0116539,
259,0.011787176,
262,0.011916161,
265,0.012042999,
267,0.01217103,
268,0.012299061,
269,0.012427092,
270,0.012555122,
269,0.012683153,
267,0.012809038,
263,0.012937069,
257,0.013064146,
249,0.013190985,
235,0.013319016,
217,0.013446093,
192,0.013573885,
161,0.013700962,
117,0.013828039,
66,0.013943911,
14,0.01406002,
6,0.005880117,
6,0.006228924,
7,0.006472111,
9,0.006690979,
11,0.006911278,
15,0.007130146,
20,0.007349968,
26,0.007564068,
33,0.007783175,
40,0.007996082,
49,0.008222103,
58,0.008450985,
66,0.008606195,
76,0.008752108,
86,0.008900166,
97,0.009044886,
108,0.009209156,
119,0.009375334,
130,0.009544134,
140,0.009713173,
149,0.009876966,
157,0.010040998,
165,0.010207176,
172,0.010376215,
179,0.010539055,
187,0.010705233,
195,0.010874033,
203,0.011039972,
210,0.011205196,
217,0.011372089,
222,0.011579037,
227,0.011724949,
232,0.011859179,
236,0.01199007,
241,0.012119055,
244,0.012247086,
247,0.012373924,
250,0.012501955,
253,0.012629032,
256,0.012756109,
259,0.01288414,
262,0.013011217,
265,0.013139248,
268,0.013266087,
270,0.013394117,
271,0.013521194,
272,0.013647079,
272,0.013774157,
271,0.013900042,
268,0.01402688,
264,0.014153242,
256,0.014280081,
245,0.014406204,
227,0.014532089,
204,0.014657974,
173,0.014785051,
137,0.014927149,
91,0.015021086,
47,0.015114069,
14,0.015207052,
6,0.005650997,
6,0.005892992,
6,0.00612092,
7,0.006356955,
9,0.006556034,
11,0.006765842,
15,0.00698185,
21,0.007196903,
28,0.007407904,
35,0.00762105,
42,0.007834911,
48,0.008044958,
55,0.008270979,
61,0.008539915,
67,0.008692026,
73,0.008841991,
81,0.008993149,
89,0.009143829,
98,0.009294987,
108,0.009458065,
118,0.009621143,
126,0.009783983,
134,0.009948015,
142,0.010112047,
150,0.010277033,
157,0.010442019,
165,0.010605812,
171,0.010770082,
178,0.010935068,
185,0.011098862,
191,0.011284113,
198,0.011410952,
204,0.011538982,
210,0.011666059,
215,0.011791945,
220,0.011919022,
224,0.01204586,
227,0.012172937,
230,0.012299061,
233,0.012426138,
234,0.012552023,
236,0.012677908,
237,0.012804985,
237,0.01293087,
236,0.013056993,
235,0.013184071,
232,0.013311148,
228,0.013437033,
223,0.013562918,
215,0.013689995,
203,0.013816833,
183,0.013943195,
156,0.01406908,
123,0.014194012,
83,0.014308929,
45,0.014424801,
10,0.014540195,
6,0.00308609,
7,0.003499031,
9,0.003769159,
13,0.004004002,
20,0.004229784,
27,0.004451036,
37,0.00466609,
46,0.004884005,
56,0.005097866,
67,0.005311012,
78,0.00552702,
91,0.005729914,
103,0.005897999,
115,0.006064177,
126,0.006229877,
137,0.006401062,
148,0.006568909,
157,0.006731033,
165,0.006896019,
173,0.007059813,
180,0.007227182,
186,0.007390976,
192,0.007555008,
197,0.007720947,
202,0.007885933,
206,0.008054018,
210,0.008221865,
213,0.008388042,
216,0.008553028,
218,0.008718967,
219,0.008846998,
221,0.008975029,
222,0.00910306,
224,0.009230137,
225,0.009356022,
225,0.009482861,
223,0.009609938,
220,0.009737015,
215,0.009863853,
207,0.009991884,
199,0.010119915,
185,0.010246754,
167,0.010373116,
145,0.010499954,
120,0.010626078,
89,0.010741949,
50,0.010856867,
15,0.010971785,
6,0.001106262,
7,0.001376152,
10,0.001649141,
16,0.001878977,
24,0.002093077,
35,0.00231123,
46,0.002524137,
60,0.002738953,
73,0.00295496,
87,0.00316596,
100,0.003406048,
113,0.003647089,
124,0.003879309,
135,0.004048109,
146,0.004210949,
157,0.00437808,
169,0.00454402,
181,0.004711151,
193,0.004874945,
206,0.005038023,
219,0.005205154,
233,0.00537014,
246,0.005533934,
257,0.005699158,
266,0.005868196,
274,0.006031036,
281,0.006196976,
288,0.006363153,
293,0.006530046,
299,0.006694078,
304,0.006856203,
308,0.006984234,
312,0.007111311,
315,0.007237196,
317,0.007365227,
319,0.007496357,
321,0.007623196,
321,0.007749081,
320,0.007877111,
319,0.008004189,
315,0.008132219,
309,0.008258104,
301,0.008385181,
286,0.00851202,
268,0.008639097,
248,0.008765221,
223,0.008892298,
191,0.009018183,
159,0.009144068,
124,0.009271145,
81,0.009386063,
32,0.009501219,
6,0.005635977,
6,0.005904913,
8,0.006141901,
10,0.006394863,
14,0.006617785,
21,0.006840944,
29,0.00706315,
38,0.007275105,
47,0.007491827,
55,0.007705927,
64,0.007918835,
73,0.008133888,
82,0.008327961,
91,0.008474827,
101,0.008640051,
110,0.008807898,
120,0.00897789,
129,0.009140015,
139,0.009304047,
149,0.009469986,
159,0.009632111,
168,0.00979495,
176,0.009959936,
184,0.010125875,
190,0.010293007,
196,0.010455132,
202,0.010617971,
208,0.01078105,
214,0.010945082,
219,0.011108875,
225,0.011281013,
229,0.011407852,
234,0.011534929,
238,0.011661768,
242,0.011796951,
245,0.012022972,
246,0.012254,
246,0.012403965,
247,0.012537956,
247,0.01267004,
244,0.012799025,
239,0.012928009,
229,0.013056993,
215,0.013185024,
198,0.013314009,
173,0.013442039,
142,0.013569117,
102,0.013698101,
60,0.013815165,
13,0.01393199,
6,0.003240108,
6,0.003633022,
7,0.003886223,
8,0.004088163,
10,0.004309177,
12,0.004525185,
16,0.004739046,
21,0.004956007,
27,0.005178928,
34,0.005390882,
42,0.005603075,
50,0.00583601,
59,0.005987167,
69,0.006132126,
79,0.006278038,
90,0.006431103,
100,0.006595135,
110,0.00676012,
120,0.006927967,
129,0.007095098,
137,0.007257938,
145,0.007421017,
